id,cluster_id,sortkey,cleaned,text,issn
7773,,blicffpn,"Bull. Leningrad Inst. Control Fm. For. Pests N","Bull. Leningrad Inst. Control Fm. For. Pests N.",
7774,,blsjn,"Bull. Lepidopt. Soc. Japan No","Bull. Lepidopt. Soc. Japan No.",
7775,,blm,"Bull. Liverpool Museums","Bull. Liverpool Museums",
7776,,blm,"Bull. Liverpool. Mus","Bull. Liverpool. Mus.",
7777,,blle,"Bull. Lloyd Libr. Ent","Bull. Lloyd Libr. Ent.",
7778,,blm,"Bull. Lpool Mus","Bull. Lpool Mus.",
7779,,bmsll,"Bull. mens. Soc. linn. Lyon","Bull. mens. Soc. linn. Lyon",
7780,,bmae,"Bull. Minist. Agric. Egypt","Bull. Minist. Agric. Egypt",
7781,,bmaen,"Bull. Minist. Agric. Egypt N","Bull. Minist. Agric. Egypt N.",
7782,,bmaetss,"Bull. Minist. Agric. Egypt Tech. & Sci. Serv","Bull. Minist. Agric. Egypt Tech. & Sci. Serv.",
7783,,bmaetss,"Bull. Minist. Agric. Egypt tech. scient. Serv","Bull. Minist. Agric. Egypt tech. scient. Serv.",
7784,,bmaes,"Bull. Minn. agric. Expt. Sta","Bull. Minn. agric. Expt. Sta.",
7785,,bmaes,"Bull. Mont. agric. Exp. Sta","Bull. Mont. agric. Exp. Sta.",
7786,,bm,"Bull. Mosc","Bull. Mosc.",
7787,,bm,"Bull. Moscou","Bull. Moscou",
7788,,bmc,"Bull. Mus. Caucase","Bull. Mus. Caucase",
7789,,bmczh,"Bull. Mus. comp. Zool. Harvard","Bull. Mus. comp. Zool. Harvard",
7790,,bmczhc,"Bull. Mus. comp. Zool. Harvard Coll","Bull. Mus. comp. Zool. Harvard Coll.",
7791,,bmhn,"Bull. Mus. Hist. Nat","Bull. Mus. Hist. Nat.",
7792,,bmhnp,"Bull. Mus. Hist. Nat. Paris","Bull. Mus. Hist. Nat. Paris",
7793,,bmhnpsbb,"Bull. Mus. Hist. nat. Pays Serbe, Belgrade (B):N","Bull. Mus. Hist. nat. Pays Serbe, Belgrade (B):N.",
7794,,bmhnp,"Bull. Mus. Hist. nat., Paris","Bull. Mus. Hist. nat., Paris",
7795,,bmnh,"Bull. Mus. Nat. Hist","Bull. Mus. Nat. Hist.",
7796,,bmnsnc,"Bull. Mus. Nat. Sci. Nat. Chisinau","Bull. Mus. Nat. Sci. Nat. Chisinau",
7797,,bmp,"Bull. Mus. Paris","Bull. Mus. Paris",
7798,,bmrhnb,"Bull. Mus. Roy. Hist. nat. Belg","Bull. Mus. Roy. Hist. nat. Belg.",
7799,,bmzact,"Bull. Mus. Zool. Anat. Comp. Torino","Bull. Mus. Zool. Anat. Comp. Torino",
7800,,bndaesb,"Bull. N. Dak. Agric. Expt. Sta., Bimo","Bull. N. Dak. Agric. Expt. Sta., Bimo",
7801,,bnsm,"Bull. N. Y. St. Mus","Bull. N. Y. St. Mus.",
7802,,bnjaesn,"Bull. N.J. agric. Exp. Sta. N","Bull. N.J. agric. Exp. Sta. N.",
7803,,bnasup,"Bull. Nat. & Applied Sci. Univ. Philippines","Bull. Nat. & Applied Sci. Univ. Philippines",
7804,,bnmns,"Bull. Nat. Mus. Natur. Sci","Bull. Nat. Mus. Natur. Sci.",
7805,,bnsmsazt,"Bull. Nat. Sci. Mus. Ser. A. (Zool.) (Tokyo)","Bull. Nat. Sci. Mus. Ser. A. (Zool.) (Tokyo)",
7806,,bnaes,"Bull. Nebr. agric. Exp. Sta","Bull. Nebr. agric. Exp. Sta.",
7807,,boaesn,"Bull. Ohio agric. Exp. Sta. N","Bull. Ohio agric. Exp. Sta. N.",
7808,,boaes,"Bull. Ohio agric. Expt. Sta","Bull. Ohio agric. Expt. Sta.",
7809,,bprfaesn,"Bull. P. R. (fed.) agric. Exp. Sta. N","Bull. P. R. (fed.) agric. Exp. Sta. N.",
7810,,bpuz,"Bull. Panjab Univ. (zool.)","Bull. Panjab Univ. (zool.)",
7811,,bpvaofn,"Bull. Prot. Veg. A.O.F. N","Bull. Prot. Veg. A.O.F. N.",
7812,,brm,"Bull. Raffles Museum","Bull. Raffles Museum",
7813,,bsrbeb,"Bull. S.R.B.E/K.B.V.E","Bull. S.R.B.E/K.B.V.E.",
7814,,bspn,"Bull. Sciences Phisiques N","Bull. Sciences Phisiques N.",
7815,,bsaanr,"Bull. Soc. Amis. Aci. nat. Rouen","Bull. Soc. Amis. Aci. nat. Rouen",
7816,,bsasnr,"Bull. Soc. Amis. Sci. nat. Rouen","Bull. Soc. Amis. Sci. nat. Rouen",
7817,,bseb,"Bull. Soc. ent. Belg","Bull. Soc. ent. Belg.",
7818,,bsef,"Bull. Soc. ent. Fr","Bull. Soc. ent. Fr.",
7819,,bsefll,"Bull. Soc. ent. Fr. lxiii - lxiv","Bull. Soc. ent. Fr. lxiii-lxiv.",
7820,,bsefn,"Bull. Soc. ent. Fr. N","Bull. Soc. ent. Fr. N.",
7821,,bsefns,"Bull. Soc. ent. Fr. N.S.:","Bull. Soc. ent. Fr. N.S.:",
7822,,bsefxx,"Bull. Soc. ent. Fr. xxxiii - xxxvi","Bull. Soc. ent. Fr. xxxiii-xxxvi.",
7823,,bsef,"Bull. Soc. Ent. France","Bull. Soc. Ent. France",
7824,,bsei,"Bull. Soc. ent. Ita","Bull. Soc. ent. Ita.",
7825,,bsei,"Bull. Soc. ent. Ital","Bull. Soc. ent. Ital",
7826,,bsei,"Bull. Soc. ent. Ital","Bull. Soc. ent. Ital.",
7827,,bsei,"Bull. Soc. Ent. Italica","Bull. Soc. Ent. Italica",
7828,,bsem,"Bull. Soc. ent. Mulhouse","Bull. Soc. ent. Mulhouse",
7829,,bsef,"Bull. Soc. Entomol Fr","Bull. Soc. Entomol Fr",
7830,,bsesne,"Bull. Soc. Etude, Sci. nat. Elbeuf","Bull. Soc. Etude, Sci. nat. Elbeuf",
7831,,bsfe,"Bull. Soc. Fouad Ent","Bull. Soc. Fouad Ent.",
7832,,bsfle,"Bull. Soc. Fouad ler Ent","Bull. Soc. Fouad ler Ent.",
7833,,bsflec,"Bull. Soc. Fouad ler Ent., Cairo","Bull. Soc. Fouad ler Ent., Cairo",
7834,,bshnan,"Bull. Soc. Hist. nat. Afr. N","Bull. Soc. Hist. nat. Afr. N.",
7835,,bshna,"Bull. Soc. Hist. nat. Autun","Bull. Soc. Hist. nat. Autun",
7836,,bshnc,"Bull. Soc. Hist. nat. Colmar","Bull. Soc. Hist. nat. Colmar",
7837,,bshnm,"Bull. Soc. Hist. nat. Metz","Bull. Soc. Hist. nat. Metz",
7838,,bshnt,"Bull. Soc. Hist. nat. Toulouse","Bull. Soc. Hist. nat. Toulouse",
7839,,bsj,"Bull. Soc. jersiaise","Bull. Soc. jersiaise",
7840,,bsl,"Bull. Soc. Lausanne","Bull. Soc. Lausanne",
7841,,bslb,"Bull. Soc. Linn. Bordeaux","Bull. Soc. Linn. Bordeaux",
7842,,bslsmn,"Bull. Soc. linn. Seine - Marit. N","Bull. Soc. linn. Seine-Marit. N.",
7843,,bsnm,"Bull. Soc. Nat. Moscou","Bull. Soc. Nat. Moscou",
7844,,bsnmni,"Bull. Soc. Nat. Moscou N.I:","Bull. Soc. Nat. Moscou N.I:",
7845,,bsnp,"Bull. Soc. Nat. Parisiens","Bull. Soc. Nat. Parisiens",
7846,,bsnm,"Bull. Soc. Natural. Moscou","Bull. Soc. Natural. Moscou",
7847,,bsosn,"Bull. Soc. oural. Sci. nat","Bull. Soc. oural. Sci. nat.",
7848,,bsp,"Bull. Soc. philomat","Bull. Soc. philomat.",
7849,,bspp,"Bull. Soc. philomath. Paris","Bull. Soc. philomath. Paris",
7850,,bsree,"Bull. Soc. Roy. Ent. Egypt","Bull. Soc. Roy. Ent. Egypt",
7851,,bssnm,"Bull. Soc. Sc. nat. Maroc","Bull. Soc. Sc. nat. Maroc.",
7852,,bssn,"Bull. Soc. Sci. Nancy","Bull. Soc. Sci. Nancy",
7853,,bssnm,"Bull. Soc. Sci. nat. Maroc","Bull. Soc. Sci. nat. Maroc",
7854,,bssnm,"Bull. Soc. Sci. Nat. Maroc","Bull. Soc. Sci. Nat. Maroc.",
7855,,bssnn,"Bull. Soc. Sci. nat. Nimes","Bull. Soc. Sci. nat. Nimes",
7856,,bssno,"Bull. Soc. Sci. nat. Ouest","Bull. Soc. Sci. nat. Ouest",
7857,,bssnof,"Bull. Soc. Sci. nat. Ouest France","Bull. Soc. Sci. nat. Ouest France",
7858,,bssnr,"Bull. Soc. Sci. nat. Rouen","Bull. Soc. Sci. nat. Rouen",
7859,,bsss,"Bull. Soc. Sci. Skoplie","Bull. Soc. Sci. Skoplie",
7860,,bsvsn,"Bull. Soc. Vaud. Sci. Nat","Bull. Soc. Vaud. Sci. Nat.",
7861,,bsvsnl,"Bull. Soc. Vaudaise Sci. Nat. Lausanne","Bull. Soc. Vaudaise Sci. Nat. Lausanne",
7862,,bsv,"Bull. Soc. Vaudoise","Bull. Soc. Vaudoise",
7863,,bszf,"Bull. Soc. zool. Fr","Bull. Soc. zool. Fr.",
7864,,bsephn,"Bull. Sta. ent. Phu - Ho N","Bull. Sta. ent. Phu-Ho N.",
7865,,btsbe,"Bull. Tennessee St. Board Entomol","Bull. Tennessee St. Board Entomol.",
7866,,btpm,"Bull. Tochigi Pref. Mus","Bull. Tochigi Pref. Mus.",
7867,,busbe,"Bull. U. S. Bur. Ent.","Bull. U. S. Bur. Ent. (ns.)",
7868,,busben,"Bull. U. S. Bur. Ent. N","Bull. U. S. Bur. Ent. N.",
7869,,busggst,"Bull. U. S. geol. geog. Surv. Terr","Bull. U. S. geol. geog. Surv. Terr.",
7870,,busbe,"Bull. U.S. Bur. Ent","Bull. U.S. Bur. Ent.",
7871,,busbe,"Bull. U.S. Bur. Ent.","Bull. U.S. Bur. Ent. N.S.",
7872,,butaes,"Bull. Univ. Tenn. agric. Exp. Sta","Bull. Univ. Tenn. agric. Exp. Sta.",
7873,,bvaesn,"Bull. Va agric. Exp. Sta. No","Bull. Va agric. Exp. Sta. No.",
7874,,bwtrlsges,"Bull. Wellcome trop. Res. Lab. Sudan Govt. Ent. Sect","Bull. Wellcome trop. Res. Lab. Sudan Govt. Ent. Sect.",
7875,,bwtrlsgn,"Bull. Wellcome Trop. Res. Lab. Sudan Govt. N","Bull. Wellcome Trop. Res. Lab. Sudan Govt. N.",
7876,,bwtrles,"Bull. Wellcome trop. Res. Lab.: Ent. Sect","Bull. Wellcome trop. Res. Lab.: Ent. Sect.",
7877,,bwul,"Bull. Wyoming Univ., Laramie","Bull. Wyoming Univ., Laramie",
7878,,bzn,"Bull. zool. Nom","Bull. zool. Nom.",
7879,,bzn,"Bull. Zool. Nomen","Bull. Zool. Nomen.",
7880,,bzn,"Bull. zool. Nomencl","Bull. zool. Nomencl.",
7881,,bzn,"Bull. Zool. Nomenclature","Bull. Zool. Nomenclature",
7882,,basreb,"Bull.Annls Soc.r .ent.Belg","Bull.Annls Soc.r .ent.Belg.",
7883,,bbes,"Bull.Brooklyn ent.Soc","Bull.Brooklyn ent.Soc.(N.S.)",
7884,,berl,"Bull.ent.Res., London","Bull.ent.Res., London",
7885,,berl,Bull.Ent.Res.London,Bull.Ent.Res.London,
7886,,besf,Bull.Ent.Soc.Fr,Bull.Ent.Soc.Fr.,
7887,,bifansa,"Bull.Inst.fond.Afr.noire (Ser.A)","Bull.Inst.fond.Afr.noire (Ser.A)",
7888,,birsnb,Bull.Inst.r.Sci.nat.Belg,Bull.Inst.r.Sci.nat.Belg.,
7889,,bsb,Bull.Soc.Bucarest,Bull.Soc.Bucarest,
7890,,bsef,Bull.Soc.Ent.Fr,Bull.Soc.Ent.Fr.,
7891,,bsefp,"Bull.Soc.ent.France Paris","Bull.Soc.ent.France Paris",
7892,,bsflec,"Bull.Soc.Fouad ler Ent, Cairo","Bull.Soc.Fouad ler Ent, Cairo",
7893,,bsflec,"Bull.Soc.Fouad ler Ent., Cairo","Bull.Soc.Fouad ler Ent., Cairo",
7894,,bshnana,"Bull.Soc.Hist.nat.Afr.N., Algiers","Bull.Soc.Hist.nat.Afr.N., Algiers",
7895,,bshnt,Bull.Soc.Hist.nat.Toulouse,Bull.Soc.Hist.nat.Toulouse,
7896,,bsnm,Bull.Soc.Nat.Mosc,Bull.Soc.Nat.Mosc.,
7897,,busg,Bull.U.S.Geol,Bull.U.S.Geol.,
7898,,bzn,Bull.zool.Nom,Bull.zool.Nom.,
7899,,bznl,"Bull.zool.Nom., London","Bull.zool.Nom., London",
7900,,bmaes,"Bulletin - Maine Agricultural Experiment Station","Bulletin - Maine Agricultural Experiment Station",
7901,,bmatss,"Bulletin - Ministry of Agriculture, Technical and Scientific Service","Bulletin - Ministry of Agriculture, Technical and Scientific Service",
7902,,buaes,"Bulletin - Utah Agricultural Experiment Station","Bulletin - Utah Agricultural Experiment Station",
7903,,baseb,"Bulletin & Annales de la Société Entomologique de Belgique","Bulletin & Annales de la Société Entomologique de Belgique",
7904,,basrbe,"Bulletin & Annales de la Societe Royale Belge d'Entomologie","Bulletin & Annales de la Societe Royale Belge d'Entomologie",
7905,,bdan,"Bulletin / Department of Agriculture, Nyasaland","Bulletin / Department of Agriculture, Nyasaland",
7906,,baesc,"Bulletin Agricultural Experiment Station Chosen","Bulletin Agricultural Experiment Station Chosen",
7907,,baes,"Bulletin Amateur Entomologist's Society","Bulletin Amateur Entomologist's Society",
7908,,bamnh,"Bulletin American Museum of Natural History","Bulletin American Museum of Natural History",
7909,,bbsll,"Bulletin Bimensuel de la Société Linnéenne de Lyon","Bulletin Bimensuel de la Société Linnéenne de Lyon",
7910,,bbfbps,"Bulletin Biologique de France et de Belgique. Paris. (Supplément)","Bulletin Biologique de France et de Belgique. Paris. (Supplément)",
7911,,bbfb,"Bulletin biologique de la France et de la Begique","Bulletin biologique de la France et de la Begique",
7912,,bbfb,"Bulletin Biologique de la France et de la Belgique","Bulletin Biologique de la France et de la Belgique",
7913,,bbf,"Bulletin Biologique, France","Bulletin Biologique, France",
7914,,bbes,"Bulletin Brooklyn Entomological Society","Bulletin Brooklyn Entomological Society",
7915,,bcsfn,"Bulletin Charkov Soc. Fr. Nature","Bulletin Charkov Soc. Fr. Nature",
7916,,bd,"Bulletin d´Ecologie","Bulletin d´Ecologie",
7917,,bdbuns,"Bulletin Daito Bunka University (Natural Sciences)","Bulletin Daito Bunka University (Natural Sciences)",
7918,,bdbuns,"Bulletin Daito Bunka University Natural Sciences","Bulletin Daito Bunka University Natural Sciences",
7919,,bdbuns,"BULLETIN DAITO BUNKA UNIVERSITY NATURAL SCIENCES","BULLETIN DAITO BUNKA UNIVERSITY NATURAL SCIENCES",
7920,,blfdnad,"Bulletin de l´Institut Francais d´Africque Noire / A Dakar","Bulletin de l´Institut Francais d´Africque Noire / A Dakar",
8229,,cjz,"Canad. J. Zool","Canad. J. Zool.",
7921,,bls,"Bulletin de l´Institut Scientifique","Bulletin de l´Institut Scientifique",
7922,,baps,"Bulletin de l’Académie Polonaise des Sciences","Bulletin de l’Académie Polonaise des Sciences",
7923,,bifan,"Bulletin de l’Institut Français d’Afrique Noire","Bulletin de l’Institut Français d’Afrique Noire",
7924,,bfb,"Bulletin de la France et de la Belgique","Bulletin de la France et de la Belgique",
7925,,bichn,"Bulletin de la Institucio Catalana d'Historia natural","Bulletin de la Institucio Catalana d'Historia natural",
7926,,bichn,"Bulletin de la Institucio Catalana d'Historia Naturel","Bulletin de la Institucio Catalana d'Historia Naturel",
7927,,bssar,"Bulletin de la Section Scientifique de l'Académie Roumaine","Bulletin de la Section Scientifique de l'Académie Roumaine",
7928,,bsicn,"Bulletin de la Sociedad Iberica de Ciencias naturales","Bulletin de la Sociedad Iberica de Ciencias naturales",
7929,,bsdsavd,"Bulletin de la Société d‘études scientifiques et archéologiques de la ville de Draguignan","Bulletin de la Société d‘études scientifiques et archéologiques de la ville de Draguignan",
7930,,bsesnng,"Bulletin de la Société d’Étude des Sciences naturelles de Nîmes et du Gard","Bulletin de la Société d’Étude des Sciences naturelles de Nîmes et du Gard",
7931,,bshnt,"Bulletin de la Société d’Histoire Naturelle de Toulouse","Bulletin de la Société d’Histoire Naturelle de Toulouse",
7932,,bspvf,"Bulletin de la Société de Pathologie Végétale de France","Bulletin de la Société de Pathologie Végétale de France",
7933,,bsasnr,"Bulletin de la Société des Amis des Sciences naturelles de Rouen","Bulletin de la Société des Amis des Sciences naturelles de Rouen",
7934,,bsnanec,"Bulletin de la Société des Naturalistes et des Amis de la Nature en Crimée","Bulletin de la Société des Naturalistes et des Amis de la Nature en Crimée",
7935,,bsnl,"Bulletin de la Société des Naturalistes Luxembourgeois","Bulletin de la Société des Naturalistes Luxembourgeois",
7936,,bsnl,"Bulletin de la Société des Naturalistes luxembourgeois","Bulletin de la Société des Naturalistes luxembourgeois",
7937,,bssb,"Bulletin de la Société des Sciences de Bucarest","Bulletin de la Société des Sciences de Bucarest",
7938,,bssll,"Bulletin de la Societe des Sciences et des Lettres de Lodz","Bulletin de la Societe des Sciences et des Lettres de Lodz",
7939,,bssnof,"BULLETIN DE LA SOCIETE DES SCIENCES NATURELLES DE L'OUEST DE LA FRANCE","BULLETIN DE LA SOCIETE DES SCIENCES NATURELLES DE L'OUEST DE LA FRANCE",
4794,,bssnof,"Bulletin de la Société des Sciences Naturelles de l'Ouest de la France","Bulletin de la Société des Sciences Naturelles de l'Ouest de la France",
7940,,bssnm,"Bulletin de la Société des Sciences Naturelles de Maroc","Bulletin de la Société des Sciences Naturelles de Maroc",
7941,,bssnng,"Bulletin de la Société des Sciences Naturelles de Nîmes et du Gard","Bulletin de la Société des Sciences Naturelles de Nîmes et du Gard",
7942,,bsesnr,"Bulletin de la Société d'étude des sciences naturelles de Reims","Bulletin de la Société d'étude des sciences naturelles de Reims",
7943,,bsesad,"Bulletin de la Société d'études scientifiques et archéologiques de Draguignan","Bulletin de la Société d'études scientifiques et archéologiques de Draguignan",
7944,,bshnm,"Bulletin de la Société d'histoire naturelle de la Moselle","Bulletin de la Société d'histoire naturelle de la Moselle",
7945,,bshnan,"Bulletin de la Societe d'Histoire Naturelle de l'Afrique du Nord","Bulletin de la Societe d'Histoire Naturelle de l'Afrique du Nord",
7946,,bshnan,"Bulletin de la Société d'histoire naturelle de l'Afrique du nord","Bulletin de la Société d'histoire naturelle de l'Afrique du nord",
4770,,bshnan,"Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord","Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord",
7947,,bshnm,"Bulletin de la Société d'histoire naturelle de Metz","Bulletin de la Société d'histoire naturelle de Metz",
7948,,bshnt,"Bulletin de la Société d'histoire naturelle de Toulouse","Bulletin de la Société d'histoire naturelle de Toulouse",
7949,,bshnec,"Bulletin de la Société d'histoire naturelle et d'ethnographie de Colmar","Bulletin de la Société d'histoire naturelle et d'ethnographie de Colmar",
7950,,bseb,"Bulletin de la Societe Entomologique Belgique","Bulletin de la Societe Entomologique Belgique",
7951,,bsee,"Bulletin de la Société entomologique d' Egypte","Bulletin de la Société entomologique d' Egypte",
7952,,bsee,"Bulletin de la Société Entomologique d’Egypte","Bulletin de la Société Entomologique d’Egypte",
7953,,bsef,"Bulletin de la Societe Entomologique de France","Bulletin de la Societe Entomologique de France",
7954,,bsef,"Bulletin de la Societe entomologique de France","Bulletin de la Societe entomologique de France",
4762,,bsef,"Bulletin de la Société Entomologique de France","Bulletin de la Société Entomologique de France",
7955,,bsem,"Bulletin de la Société Entomologique de Mulhouse","Bulletin de la Société Entomologique de Mulhouse",
7956,,bsee,"Bulletin de la Societe Entomologique d'Egypte","Bulletin de la Societe Entomologique d'Egypte",
7957,,bsee,"Bulletin de la Société entomologique d'Egypte","Bulletin de la Société entomologique d'Egypte",
7958,,bsee,"Bulletin de la Société entomologique d'Égypte","Bulletin de la Société entomologique d'Égypte",
7959,,bsenf,"BULLETIN DE LA SOCIETE ENTOMOLOGIQUE DU NORD DE LA FRANCE","BULLETIN DE LA SOCIETE ENTOMOLOGIQUE DU NORD DE LA FRANCE",
7960,,bsef,"Bulletin de la Societe entomologique Française","Bulletin de la Societe entomologique Française",
7961,,bsef,"Bulletin de la Société entomologique Française","Bulletin de la Société entomologique Française",
7962,,bsfee,"Bulletin de la Société Fouad er d’Entomologie","Bulletin de la Société Fouad 1er d’Entomologie",
7963,,bsfsn,"Bulletin de la Société fribourgeoise des Sciences naturelles","Bulletin de la Société fribourgeoise des Sciences naturelles",
7964,,bsgf,"Bulletin de la Société Geologique de France","Bulletin de la Société Geologique de France",
7965,,bsin,"Bulletin de la Société imperiale des Naturalistes","Bulletin de la Société imperiale des Naturalistes",
7966,,bslb,"Bulletin de la Societe Linneene de Bordeaux","Bulletin de la Societe Linneene de Bordeaux",
2021,,bslb,"Bulletin de la Societe Linneenne de Bordeaux","Bulletin de la Societe Linneenne de Bordeaux",
7967,,bslb,"Bulletin de la Société linnéenne de Bordeaux","Bulletin de la Société linnéenne de Bordeaux",
7968,,bslb,"Bulletin de la Société Linnéenne de Bordeaux,","Bulletin de la Société Linnéenne de Bordeaux,",
7969,,bsll,"Bulletin de la Société Linnéenne de Lyon","Bulletin de la Société Linnéenne de Lyon",
7970,,bsllna,"Bulletin de la Société Linnéenne de Lyon, nd année","Bulletin de la Société Linnéenne de Lyon, 42nd année",
7971,,bsllnanstad,"Bulletin de la Société Linnéenne de Lyon, nd année, Numéro spécial du th anniversaire, Décember","Bulletin de la Société Linnéenne de Lyon, 42nd année, Numéro spécial du 150th anniversaire, Décember 1973",
7972,,bslp,"BULLETIN DE LA SOCIETE LINNEENNE DE PROVENCE","BULLETIN DE LA SOCIETE LINNEENNE DE PROVENCE",
7973,,bsnsn,"Bulletin de la Société neuchâteloise des Sciences naturelles","Bulletin de la Société neuchâteloise des Sciences naturelles",
7974,,bsp,"Bulletin de la Société Philomathique","Bulletin de la Société Philomathique",
7975,,bsrbde,"Bulletin de la Societe Royale Belge d Entomologie","Bulletin de la Societe Royale Belge d Entomologie",
7976,,bsrbe,"Bulletin de la Société royale belge d'Entomologie","Bulletin de la Société royale belge d'Entomologie",
7977,,bsrsl,"BULLETIN DE LA SOCIETE ROYALE DES SCIENCES DE LIEGE","BULLETIN DE LA SOCIETE ROYALE DES SCIENCES DE LIEGE",
7978,,bsrsnl,"Bulletin de la Société Royale des Sciences Naturelles de Laos","Bulletin de la Société Royale des Sciences Naturelles de Laos",
7979,,bssa,"Bulletin de la Société scientifique d'Arcachon","Bulletin de la Société scientifique d'Arcachon",
7980,,bssb,"Bulletin de la Société scientifique de Bretagne","Bulletin de la Société scientifique de Bretagne",
7981,,bsslba,"Bulletin de la Société scientifique et littéraire des Basses - Alpes","Bulletin de la Société scientifique et littéraire des Basses-Alpes",
7982,,bsvsn,"Bulletin de la Société Vaudoise des sciences naturelles","Bulletin de la Société Vaudoise des sciences naturelles",
7983,,bsvsn,"Bulletin de la Société vaudoise des Sciences naturelles","Bulletin de la Société vaudoise des Sciences naturelles",
7984,,bszf,"Bulletin de la Societe zoologique de France","Bulletin de la Societe zoologique de France",
7985,,bszf,"Bulletin de la Société zoologique de France","Bulletin de la Société zoologique de France",
7986,,bszfs,"Bulletin de la Société Zoologique de France / Supplément","Bulletin de la Société Zoologique de France / Supplément",
