id	created_by_id	updated_by_id	created_at	updated_at	place_published	primary_language_id	first_year_of_issue	last_year_of_issue	translated_from_serial_id	publisher	name	is_electronic_only
5208	1	1	2015-03-11 17:09:19 UTC	2015-03-11 17:12:13 UTC	Helsingfors		1925			Societas pro Fauna et Flora Fennica	Memoranda Societatis pro Fauna et Flora Fennica	
10993	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memores de Biospeologie	
10994	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memoria de la Real Academia de Ciencias y Artes de Barcelona	
10995	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							"Memoria de la Sociedad Cubana de historia Naturales ""Felipe Poey"""	
10996	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memoriae Pontifical Academiae Scientarium Novi Lyncaei Series III	
10997	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memorial Bull Daito Bunka Univ	
10998	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memorial Bull. Daito Bunka Univ.	
10999	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							MEMORIAL BULLETIN DAITO BUNKA UNIVERSITY Memorial	
11000	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memorial Bulletin of the Daito Bunka University	
11001	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memorias de la Real Academia de Ciencias Exactas, Físicas y Naturales de Madrid	
11002	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC	Barcelona						Memorias de la real academia de ciencias y artes de Barcelona	
11003	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memorias de la Real Sociedad Española de Historia Natural	
11004	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memorias de la Real Sociedad española de Historia Natural	
11005	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memorias de la Real Sociedad Española de Historia Natural.	
11006	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							"Memorias de la Sociedad Científica ""Antonio Alzate"""	
11007	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memorias de la Societa Cubana de Historia Natural	
11008	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memorias del Museo de Entre Ríos	
11009	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memorias do Instituto Oswaldo Cruz	
11010	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memorias e Estudos do Museu Zoologico da Universidade de Coimbra	
11011	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memórias e Estudos do Museu Zoológico da Universidade de Coimbra	
11012	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memorie del Museo Civico di Storia Naturale di Verona (2 Serie) Sezione Scienze della Vita	
11013	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memorie del Museo di Storia Naturale della Venezia Tridentina	
11014	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memorie del Museo tridentino di Scienze Naturali	
11015	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memorie dell Pont Academia della Scienze Nouvi Lincei	
11016	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memorie della Pontifica Accademia delle Scienze Nuovi Lincei	
11017	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memorie della Pontifica Accademia Romana dei Nuovi Lincei	
11018	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memorie della Pontifica Accademia Romana dei Nuovi Lincei, ser. 2 2	
11019	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memorie della Pontifica Accademia Romana dei Nuovi Lincei, ser. 2 3	
11020	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memorie della Pontifica Accademia Romana dei Nuovi Lincei, ser. 2 5	
11021	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memorie della Pontificia Accademia delle Scienze Nuovi Lincei	
11022	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC	Genoa						Memorie della Societa Entomologica Italiana	
5255	1	1	2015-03-11 17:09:20 UTC	2015-03-11 17:12:14 UTC	Florence [Firenze, until 1922]); Genoa (Genova, 1922 and after)	202	1922			"Regio Museo di Storia Naturale (Firenze [until 1922]); Museo Civico di Storia Naturale ""G. Doria"" (Genova [1922 and after])"	Memorie della Società Entomologica Italiana	
11023	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Memorie di Biogeografia Adriatica	
11024	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Memorie di matematica e fisica della Società Italiana, Verona	
11025	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Memorie Fuori Serie, Museo Civico di Storia naturale di Verona	
11026	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC	tosc						Memorie Soc tosc Sci nat, (B)	
11027	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Memorie Soc. ent. Ital.	
11028	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Memorie Soc. tosc. Sci. nat., (B)	
11029	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Memorie Società entomologica italiana	
11030	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Memories of the Entomological Society of Canada	
11031	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Mems Estud. Mus. zool. Univ. Coimbra	
11032	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Mems R. Soc. esp. Hist. nat.	
11033	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Metaleptea	
11034	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC						Orthopterists' Society	Metaleptea - Special Conference Issue	
11035	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Metcalf CatBibliog	
11036	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Mich Entom	
11037	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Michigan Entomol	
11038	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Michigan entomologist [continued as Great Lakes Entomologist]	
11039	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Microbiologija	
11040	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Microfauna Marina	
11041	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Micron and Microscopica Acta	
11042	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Micron Microscopica Acta	
11043	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC	Agana		1964	0		University of Guam	MICRONESICA	
11044	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC	New York		1955	0		American Museum of Natural History, Dept. of Micropaleontology	Micropaleontology	
11045	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Microscope, London	
11046	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Middle. Soc. Fauna et Flora Fennic., Halsingfors	
11047	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Midsouth Entomologist	
11048	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Mikado - Miscellanea Entomologica	
11121	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. dtsch. ent. Ges.	
11049	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Mikrokosmos - Zeitschrift für angewandte Mikroskopie, Mikrobiologie, Mikrochemie und mikroskopische Technik; zugl Jahrbuch der Mikroskopie	
11050	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Mikrokosmos, Stuttgart	
11051	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Milano	
11052	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Milledge, Mem. Mus. Vic.	
11053	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC	Milwaukee					Milwaukee Public Museum	Milwaukee Public Museum Contributions in Biology and Geology.	
11054	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Min. Agr. Egypt Bull.	
11129	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. Maehr.-Schles. Ges. Beförd. Ackerbaues, Brünn (Zentbl. Mähr. Landwirte, Brünn)	
11055	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Minist. Agri. Serv. Flor. Aqui. Lab. Biol. Florestal Univ. Coimbra. Also:Sep. from Arch. Secc. Biol. Mus. zool. Univ. Coimbra.	
11056	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Ministerio de Agricultura, Departamento de Sanidad Vegetal, Santiago	
11057	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Ministry of Agriculture, Egypt: Technical and Scientific Service Bulletin (Entomological Section)	
11058	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Ministry of Primary Idustries Technical Bulletin	
11059	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Minks AK & Harrewijn P [Eds] Aphids their biology natural enemies and control Volume B Elsevier Amsterdam	
11060	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Minks AK and Harrewijn P [Eds] Aphids their biology natural enemies and control Volume B Elsevier Amsterdam	
11061	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Minolta Club magazine	
11062	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Minolta Image	
11063	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Minst. Lesnietwa Instit. Badawczy	
11064	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Misc Publ Mus Zool Univ Mich	
11065	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Misc Zool Sum	
11066	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Misc. ent.	
11067	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Misc. entomol.	
11068	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Misc. Ess. Econ. Ent. Ill.	
11069	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Misc. Publ. Bd. Agric. Fish., Lond. N.	
11070	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Misc. Publ. Entomol. Soc. Amer.	
11071	1	1	2015-03-11 17:12:14 UTC	2015-03-11 17:12:14 UTC							Misc. Zool. Barcelona	
11072	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC							Misc. Zool. Inst. Munic. Cient. Nat.	
11073	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC							Miscelànea	
11074	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC							Miscelanea Inst. M. Lillo	
11075	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC							Miscelanea Zool. (Barcelona)	
11076	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC							Miscelanea Zoologica	
11078	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC							MISCELANEA ZOOLOGICA (HAVANA)	
11079	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC							Miscelánia Zoológica	
11080	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC							Miscell entomol	
11081	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC							Miscellanea Speologica Romanica	
11083	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC	Ibaraki, Japan						Miscellaneous Publication of the National Institute of Agro-Environmental Sciences	
11084	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC	Ibaraki, Japan						Miscellaneous Publications Museum of Zoology University of Michigan	
4154	1	1	2015-03-11 17:08:51 UTC	2015-03-11 17:12:15 UTC	College Park, Maryland					Entomological Society of America	Miscellaneous Publications of the Entomological Society of America	
11085	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC							Miscellaneous Publications of the entomological Society of America	
11086	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC							Miscellaneous publications.  Museum of zoology, University of Michigan	
11087	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC							Miss. Mex., Orht.	
11088	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC							Miss. Mex., Orth.	
11089	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC							Miss. Mex., Zool.	
11090	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC							Miss. Mex.,Orth.	
11091	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC							Miss. scient. Mexique, Rech. zool.	
11092	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC							Mission Amer. sud. Arc de meridien equatorial	
11093	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC							Mission Amer. sud., Arc de meridien equatorial	
11094	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC							Mission du service géographique de l‘armée pour la mesure d‘un arc de meridien équatorial en amérique du sud (1899-1906)	
11095	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC							Mission du service géographique de l'armée pour la mesure d'un arc de méridien équatorial en Amérique du sud	
11096	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC							Mission Scientifique de l'omo. Mém. Mus. Hist. Nat. Paris, N.S.	
11097	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC							Mission Stappers au Tanganyika-Moero	
11098	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC							Mission zoologique belge aux îles Galapagos et en Ecuador	
11099	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mission Zoologique Belge aux îles Galapagos et en Ecuador (N. et J. Leleup 1964-1965)	
11100	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mission zoologique belge Galapagos et Ecuador	
11101	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mission zoologique de l'I.R.S.A.C. en Afrique orientale.	
11102	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Missione Biol. Paese dei Borana	
11103	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Missione Biologica nel Paese dei Borana	
11104	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Missione Biologica nel paese dei Borana Racolte zoologiche	
11105	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Missione Biologica nel paese dei Borana. Racolte zoologiche	
11106	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mist. Ganad. Agric. Cent. Invest. Agric.	
11108	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitochonrdrial DNA	
11109	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt bl Insektenkde	
11110	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt bl Insektenkunde	
11111	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt dtsch entomol Ges 34	
11112	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt dtsch entomol Ges. 34	
11113	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt Münchn Ent Ges	
11114	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt münchn entomol Ges Munich	
11115	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt zool Mus Berl	
11116	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. bad. zool. Ver. N.	
11117	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. bulg. ent. Ges.	
11118	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. Deut. Ent. Gesell.	
11119	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. Deut. Entomol. Gesell.	
11122	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. ent. Ges. BRD	
11123	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. ent. Ges. Halle.	
11124	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. ent. Ver. Bremen	
11125	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. geogr. Ges. Lubeck	
11126	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. Geol.-Palaentol. Inst. Univ. Hamburg	
11127	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. Hamburg Zool. Mus. Inst.	
11128	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. Internat. Entomol. Ver. Frankfurt	
11130	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. maturw. Ver. Neu-Vorpomm.	
11133	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. Mus. Berlin	
11134	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. Mus. Naturk. Berlin Deutsch. Ent. Z.	
11135	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. natur. Ver. Univ. Wien	
11136	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. naturh. Mus. Hamb.	
11137	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. naturh. Mus. Hamburg	
11138	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. Naturw. Ges. Isis (Bautzen)	
11139	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. naturw. Mus. Aschaffenb.	
11140	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. naturw. Ver. Aschaffenburg	
11141	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. Naturw. Ver. Neu-Vorpom.	
11142	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. Naturw. Ver. Neuvorpomm.	
11143	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. naturw. Ver. Neu-Vorpomm.	
11144	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. naturw. Ver. Steierm.	
11145	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. philomat. Ges. Elsass-Lothr.	
11146	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. Pollichia Bad Durkheim	
11147	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. schweiz. ent. Ges.	
11148	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. schweiz. ZentAnst. forstl. Versuchsw.	
11149	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. Schweizerische Entomol. Ges.	
11150	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. Ver. Vorpomm.	
11151	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. Zool. Inst., Münster	
11152	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. zool. Mus. (Berlin)	
11153	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. zool. Mus. Berl.	
11154	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. zool. Mus. Berlin	
11155	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. zool. StInst. Hamb.	
11156	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitteilung des Naturwissenschftlichen Vereins an der Universität Wien	
11157	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitteilung Sächsischer Entomologen	
11159	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC	Hamburg						Mitteilungen aus dem Geologischen Staatsinstitut in Hamburg	
11160	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC	Hamburg						Mitteilungen aus dem Geologisch-Palaeontologischen Institut der Universitaet Hamburg	
11161	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitteilungen aus dem Hamburger Zoologischen Museum und Institut	
11162	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC							Mitteilungen aus dem Königlichen Mineralogisch-Geologischen und Prähistorischen Museum in Dresden	
11163	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC							Mitteilungen aus dem Museum für Naturkunde Berlin, Deutsche entomologische Zeitschrift	
11164	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC							Mitteilungen aus dem Museum für Naturkunde Berlin, Zoologische Reihe	
11165	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC							Mitteilungen aus dem Museum für Naturkunde in Berlin - Zoologische Reihe	
11167	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC	Hamburg					Lütcke & Wulff	Mitteilungen aus dem Naturwissenschaftlichen Verein für Neuvorpommern und Rügen in Greifswald	
11168	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC							Mitteilungen aus dem Zoologischen Museum Hamburg	
11169	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC							Mitteilungen aus dem Zoologischen Museums in Berlin	
11170	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC	Hamburg						Mitteilungen aus den Hamburgischen Zoologischen Museum und Institut	
11171	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC							Mitteilungen aus der Biologischen Zentralanstalt für Land- und Forstwirtschaft	
11172	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC	S						Mitteilungen aus der Entomologischen Gesellschaft zu Halle a S	
11173	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC							Mitteilungen aus der Kaiserlichen Biologischen Anstalt für Land- und Forstwirtschaft	
11174	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC	Berlin						Mitteilungen aus der Zoologischen Sammlung des Museums für Naturkunde in Berlin	
11175	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC							Mitteilungen der Aargauischen Naturforschenden Gesellschaft	
11176	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC							Mitteilungen der Abteilung für Zoologie am Landesmuseum Joanneum in Graz	
11177	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC							Mitteilungen der Akademie der Wissenschaften der Georgischen SSR	
11178	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC							Mitteilungen der Arbeitsgemeinschaft rheinisch-westfälischer Lepidopterologen	
11179	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC	Br						Mitteilungen der Badischen Entomologischen Vereinigung, Freiburg i Br	
11180	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC							Mitteilungen der Bulgarischen Entomologischen Gesellschaft in Sofia	
11181	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC							Mitteilungen der Deutschen Entomologischen Gesellschaft	
11182	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC							MITTEILUNGEN DER DEUTSCHEN GESELLSCHAFT FUER ALLGEMEINE UND ANGEWANDTE ENTOMOLOGIE	
11183	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC							Mitteilungen der Deutschen Gesellschaft fur Allgemeine und Angewandte Entomologie	
11166	1	334	2015-03-11 17:12:17 UTC	2021-03-09 15:23:43 UTC	Hamburg					Lütcke & Wulff	Mitteilungen aus dem Naturhistorischen Museum (Hamburg)	
11184	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC							Mitteilungen der Deutschen Gesellschaft für allgemeine und angewandte Entomologie	
11185	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC							Mitteilungen der Deutschen Gesellschaft fur Allgemeine und AngewandteEntomologie	
11186	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC							Mitteilungen der Entomologischen Gesellschaft Basel (NF)	
11188	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC							Mitteilungen der Faunistischen Arbeitsgemeinschaft für Schleswig-Holstein, Hamburg und Lübeck	
11131	1	75	2015-03-11 17:12:16 UTC	2023-07-09 01:56:48 UTC							Mitteilungen der Münchner Entomologischen Gesellschaft	false
11189	1	1	2015-03-11 17:12:17 UTC	2015-03-11 17:12:17 UTC	Wien						Mitteilungen der Geologischen Gesellschaft	
